,frame_idx,x,y,width,height
0,184,0,97,13,23
1,185,0,89,28,34
2,186,0,84,20,35
3,187,0,77,25,29
4,188,0,66,19,29
5,267,0,407,10,19
6,268,0,388,14,31
7,269,0,397,17,25
8,270,0,396,18,23
9,273,0,352,7,36
10,274,0,377,17,36
11,274,0,345,19,11
12,274,0,293,11,26
13,275,0,376,13,11
14,275,0,280,27,38
15,276,9,298,22,13
16,277,17,410,11,26
17,277,12,376,8,19
18,277,15,299,21,13
19,278,0,511,19,23
20,278,21,407,9,27
21,278,14,358,17,39
22,278,19,302,19,11
23,279,0,512,20,32
24,279,26,406,7,25
25,279,18,357,18,40
26,280,13,504,10,15
27,280,30,407,13,19
28,280,0,352,39,41
29,281,0,351,47,75
30,282,13,351,39,90
31,283,18,351,37,80
32,284,20,352,41,79
33,285,22,357,42,75
34,286,58,399,11,30
35,286,0,356,63,40
36,287,62,402,13,28
37,287,0,352,14,20
38,287,29,301,22,19
39,288,9,525,8,19
40,288,67,405,12,23
41,288,0,349,33,24
42,288,29,306,27,23
43,289,17,521,10,23
44,289,72,407,12,18
45,289,0,351,37,24
46,289,32,307,25,24
47,290,21,521,29,23
48,290,76,407,12,16
49,290,9,353,32,39
50,290,33,312,37,21
51,291,80,408,11,13
52,291,12,361,29,29
53,291,41,314,32,21
54,292,14,357,33,40
55,292,46,315,30,15
56,293,45,454,16,27
57,293,20,371,25,23
58,293,48,317,16,22
59,294,0,521,17,23
60,294,49,455,15,31
61,294,22,375,14,25
62,294,51,320,16,19
63,295,0,511,29,33
64,295,50,456,16,37
65,295,24,374,12,12
66,296,0,498,46,46
67,296,53,483,13,13
68,296,42,457,29,26
69,296,28,373,10,16
70,297,0,509,39,35
71,297,56,482,19,17
72,297,31,369,10,25
73,298,8,457,78,87
74,298,83,399,15,17
75,298,60,320,19,23
76,299,23,454,72,90
77,299,91,396,18,17
78,300,31,492,54,52
79,301,40,471,61,73
80,301,73,317,31,10
81,302,48,473,53,71
82,302,96,396,15,15
83,302,76,317,28,12
84,303,60,510,30,34
85,304,82,513,15,23
86,305,92,516,16,28
87,305,67,366,33,19
88,305,86,310,27,35
89,306,94,485,42,59
90,306,72,365,30,20
91,306,87,319,30,28
92,307,107,527,17,17
93,307,79,351,25,28
94,307,91,318,23,30
95,308,100,482,8,21
96,308,73,462,26,28
97,308,82,351,24,26
98,308,90,321,33,28
99,309,75,463,38,41
100,309,82,354,27,33
101,309,94,323,30,28
102,310,109,483,9,20
103,310,82,465,26,27
104,310,123,384,8,26
105,310,88,357,25,34
106,310,105,324,23,28
107,311,39,532,16,12
108,311,58,512,12,18
109,311,86,466,36,37
110,311,97,371,19,12
111,311,108,325,25,21
112,312,47,497,42,47
113,312,88,465,30,32
114,312,98,373,22,10
115,312,112,326,21,16
116,313,50,468,72,76
117,313,100,373,25,14
118,314,57,473,57,71
119,314,110,374,18,13
120,315,66,479,54,65
121,315,143,387,13,18
122,315,122,327,23,27
123,316,75,477,45,67
124,316,148,385,28,20
125,316,110,374,24,9
126,316,122,327,28,27
127,317,84,484,37,60
128,317,168,373,14,20
129,317,123,326,29,27
130,318,92,485,35,59
131,318,134,325,22,15
132,319,100,508,22,36
133,319,133,328,20,11
134,320,135,325,11,17
135,321,131,520,17,24
136,321,153,371,19,19
137,321,139,329,28,12
138,322,139,503,23,41
139,322,148,375,24,19
140,322,141,329,28,12
141,323,146,497,15,37
142,323,150,378,24,19
143,324,150,505,20,29
144,324,148,378,29,26
145,324,149,322,28,19
146,325,150,490,28,54
147,325,138,376,71,49
148,325,154,324,27,48
149,326,153,487,28,57
150,326,158,379,55,62
151,326,139,376,16,10
152,326,156,329,27,15
153,327,153,484,17,16
154,327,144,378,71,84
155,327,160,325,31,21
156,328,157,477,61,34
157,328,166,434,18,13
158,328,147,375,35,33
159,328,163,333,11,13
160,329,185,504,35,32
161,330,189,503,32,41
162,330,172,440,16,11
163,331,189,500,33,33
164,331,179,434,11,15
165,332,119,532,13,12
166,332,190,482,33,33
167,332,175,416,19,29
168,333,121,526,16,18
169,333,192,466,32,32
170,333,175,413,23,29
171,334,125,525,11,19
172,334,191,451,34,31
173,334,175,410,28,27
174,335,174,406,52,62
175,336,170,401,56,55
176,337,169,395,58,49
177,338,168,392,59,41
178,339,180,390,41,16
179,340,180,387,27,13
180,341,184,383,24,13
181,345,189,383,19,12
182,346,183,387,26,11
183,347,188,390,17,11
184,351,190,391,17,10
185,352,179,388,29,12
186,353,178,384,39,15
187,354,185,381,39,15
188,355,189,377,19,12
189,358,180,379,26,13
190,359,178,383,29,14
191,360,176,389,31,14
192,361,178,394,62,34
193,362,189,403,55,46
194,363,213,440,33,33
195,363,196,410,14,28
196,363,173,376,15,25
197,364,215,465,33,34
198,364,190,429,14,12
199,364,175,379,10,21
200,365,216,492,34,34
201,365,192,431,14,14
202,366,218,506,33,38
203,366,197,420,12,27
204,367,218,506,34,38
205,367,196,412,18,33
206,368,219,488,33,33
207,368,198,412,20,31
208,369,219,471,33,32
209,369,202,409,21,31
210,370,219,454,34,33
211,370,201,406,28,29
212,371,202,400,51,70
213,372,156,531,17,13
214,372,197,396,56,61
215,373,160,522,23,22
216,373,197,393,56,52
217,374,166,524,21,20
218,374,196,390,56,43
219,375,171,525,21,19
220,375,196,388,56,27
221,376,176,525,21,19
222,382,199,381,22,17
223,383,200,384,30,16
224,384,201,387,30,16
225,385,196,384,38,22
226,386,215,400,20,11
227,392,196,382,19,11
228,400,226,400,51,31
229,401,225,398,58,36
230,402,215,392,75,34
231,403,219,385,73,29
232,404,223,370,73,39
233,405,227,356,64,49
234,406,231,344,54,55
235,407,235,336,50,58
236,408,241,369,20,18
237,408,248,328,29,35
238,409,241,366,14,15
239,409,259,340,18,15
240,409,243,323,16,13
241,410,238,363,16,19
242,410,256,341,17,12
243,410,239,317,19,15
244,411,224,312,42,67
245,412,211,307,49,69
246,413,211,486,23,21
247,413,214,303,54,64
248,414,186,528,25,16
249,414,212,459,25,16
250,414,211,293,59,73
251,415,196,518,28,26
252,415,214,254,75,99
253,416,198,517,27,27
254,416,213,326,24,7
255,416,277,233,30,29
256,417,293,214,30,28
257,418,309,196,30,29
258,419,325,180,30,29
259,420,341,163,28,31
260,421,207,523,22,21
261,421,214,303,38,29
262,421,357,150,28,28
263,422,207,521,27,23
264,422,214,307,39,33
265,422,371,139,29,28
266,423,201,525,16,19
